Running SLURM prolog script on pink56.cluster.local
===============================================================================
Job started on Thu Aug  8 12:45:34 BST 2024
Job ID          : 6409982
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink56
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink56

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
1
0.546 [101.285, 54.269] [45.932, 119.855, -175.285]
Adding Boresch restraints..
raA0 = 0.546 nm between atoms <Atom 2647 (C5) of chain 1 residue 166 (L02)> and <Atom 1566 (C) of chain 0 residue 99 (ALA)>
theta_A0 = 101.285 deg between [<Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>]
theta_B0 = 54.269 deg between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_A0 = 0.8016646320260354 rad between [<Atom 2645 (C3) of chain 1 residue 166 (L02)>, <Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>]
phi_B0 = 2.0918643749778036 rad between [<Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_C0 = -3.0593003793582603 rad between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.546 nm
theta_A0 = 1.7677567328824566 rad
theta_B0 = 0.9471727317648027 rad
phi_A0 = 0.8016646320260354 rad
phi_B0 = 2.0918643749778036 rad
phi_C0 = -3.0593003793582603 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
317000,-530732.9743876276,294.72105045591263,409.95504988576306,1:36:12
318000,-530010.4726614426,294.02708858322654,409.95504988576306,1:36:11
319000,-529259.5388987972,296.45173244199714,409.95504988576306,1:36:10
320000,-530515.7742613615,293.59643673216993,409.95504988576306,1:36:09
321000,-530492.7853367548,296.2899213116001,409.95504988576306,1:36:09
322000,-530969.7834070467,294.89232370580595,409.95504988576306,1:36:08
323000,-531074.8753499561,296.8837864284543,409.95504988576306,1:36:07
324000,-530530.4720784966,294.71359328067774,409.95504988576306,1:36:06
325000,-529387.1376116162,294.0092252702663,409.95504988576306,1:36:05
326000,-529272.8337351028,295.17731971654104,409.95504988576306,1:36:04
327000,-530338.9785027686,296.018233331249,409.95504988576306,1:36:03
328000,-530870.1099817778,292.0328165697988,409.95504988576306,1:36:02
329000,-531893.1976765073,294.3687800685513,409.95504988576306,1:36:01
330000,-529707.5443606023,294.50304064815333,409.95504988576306,1:36:00
331000,-530095.9672763092,295.6359969993488,409.95504988576306,1:35:59
332000,-530476.7799598011,294.8942119514477,409.95504988576306,1:35:58
333000,-530961.6036735992,295.9351118843902,409.95504988576306,1:35:57
334000,-531327.3832134327,295.5258577802585,409.95504988576306,1:35:56
335000,-529542.3849266456,293.45062882796003,409.95504988576306,1:35:55
336000,-531149.123842784,294.62824901289906,409.95504988576306,1:35:54
337000,-531240.7760000294,294.809783911986,409.95504988576306,1:35:53
338000,-531432.8233714947,296.0607185090968,409.95504988576306,1:35:52
339000,-530217.3488701622,296.2767385136322,409.95504988576306,1:35:51
340000,-531753.1555577265,295.92325150114823,409.95504988576306,1:35:50
341000,-530356.5233808206,293.69199439152885,409.95504988576306,1:35:49
342000,-530877.5572431623,293.5100876333325,409.95504988576306,1:35:48
343000,-530391.8244902301,293.8721894852782,409.95504988576306,1:35:47
344000,-530096.0225090967,297.4207022705247,409.95504988576306,1:35:46
345000,-529810.2648838614,299.34766675942313,409.95504988576306,1:35:45
346000,-529966.7255929876,297.8209291520922,409.95504988576306,1:35:44
347000,-531407.2276625473,298.042515187863,409.95504988576306,1:35:43
348000,-531485.0555486185,298.95232719078484,409.95504988576306,1:35:42
349000,-530626.3578510697,298.2722727969821,409.95504988576306,1:35:41
350000,-531001.3267551016,297.99231957203517,409.95504988576306,1:35:40
351000,-531874.5474166311,294.5896888015897,409.95504988576306,1:35:39
352000,-531553.6328974802,294.2949451463081,409.95504988576306,1:35:38
353000,-530612.2559032915,292.9578199454721,409.95504988576306,1:35:37
354000,-530887.2780073299,294.21477519624955,409.95504988576306,1:35:37
355000,-531263.4226093933,292.4406475950161,409.95504988576306,1:35:35
356000,-530545.0291315829,295.35157694023366,409.95504988576306,1:35:34
357000,-530815.9577617403,294.37062070424804,409.95504988576306,1:35:33
358000,-530134.5978094791,296.97182879045687,409.95504988576306,1:35:32
359000,-531283.6631051349,296.7581514463658,409.95504988576306,1:35:31
360000,-529534.1251682797,295.1711169699561,409.95504988576306,1:35:30
361000,-530066.5195682151,296.2506227822621,409.95504988576306,1:35:29
362000,-530271.848962439,296.7817091302692,409.95504988576306,1:35:28
363000,-530429.4961413955,293.27500583213737,409.95504988576306,1:35:27
364000,-531271.2249811688,295.08549948218104,409.95504988576306,1:35:26
365000,-530733.0604490952,295.8943229265901,409.95504988576306,1:35:25
366000,-530309.6690054091,293.8390172771738,409.95504988576306,1:35:24
367000,-530358.6471153379,295.0539970332807,409.95504988576306,1:35:23
368000,-531157.526482499,295.47953274416705,409.95504988576306,1:35:22
369000,-528953.3295979337,294.5569348819935,409.95504988576306,1:35:21
370000,-530406.0073981592,295.4111163510058,409.95504988576306,1:35:20
371000,-530828.4706522764,296.1166525755112,409.95504988576306,1:35:19
372000,-530044.753685843,295.33504040299755,409.95504988576306,1:35:18
373000,-530562.4315216946,294.3209047531642,409.95504988576306,1:35:17
374000,-531828.2950094515,297.86370278206573,409.95504988576306,1:35:16
375000,-530456.6659542236,296.57428854590654,409.95504988576306,1:35:15
376000,-530405.8077282426,296.0295653267658,409.95504988576306,1:35:14
377000,-531086.7810352847,296.91464940787176,409.95504988576306,1:35:13
378000,-531253.6591211546,295.1741711393889,409.95504988576306,1:35:12
379000,-530361.9632465634,295.7396862818479,409.95504988576306,1:35:11
380000,-530382.6054220046,294.46271300071794,409.95504988576306,1:35:10
381000,-530202.4436870902,297.20493752375904,409.95504988576306,1:35:09
382000,-530189.04349175,295.6411126657937,409.95504988576306,1:35:08
383000,-530491.133059429,294.0300172150365,409.95504988576306,1:35:07
384000,-531019.7953048807,295.35355464436475,409.95504988576306,1:35:06
385000,-529903.4750640257,295.3420475381041,409.95504988576306,1:35:05
386000,-531072.9031843264,296.88800915712704,409.95504988576306,1:35:04
387000,-530643.343707114,294.4871599890398,409.95504988576306,1:35:03
388000,-530867.3098971052,295.57990316799896,409.95504988576306,1:35:02
389000,-530801.1762086377,297.0402875215811,409.95504988576306,1:35:01
390000,-530214.7478016955,297.1280606058704,409.95504988576306,1:35:00
391000,-530373.4170615037,295.9855951200489,409.95504988576306,1:34:58
392000,-531344.9728792827,296.52647196859255,409.95504988576306,1:34:57
393000,-531609.760538196,292.42974166625095,409.95504988576306,1:34:56
394000,-531710.766569396,295.1921252003084,409.95504988576306,1:34:55
395000,-531127.2346701208,296.59608488570825,409.95504988576306,1:34:54
396000,-530332.7351641431,293.2843595356594,409.95504988576306,1:34:53
397000,-530745.8099265764,295.1420229396475,409.95504988576306,1:34:52
398000,-531797.4956907283,296.13865915456427,409.95504988576306,1:34:51
399000,-530410.5780847024,297.3249436284048,409.95504988576306,1:34:50
400000,-531402.8142303296,297.6252289083823,409.95504988576306,1:34:49
401000,-530501.714722984,296.4071347308377,409.95504988576306,1:34:48
402000,-530229.6772688599,293.72761842434255,409.95504988576306,1:34:47
403000,-529904.5721445023,294.5303522932162,409.95504988576306,1:34:46
404000,-530125.1325041861,294.4022274957498,409.95504988576306,1:34:45
405000,-530999.1759919855,296.8013707849167,409.95504988576306,1:34:44
406000,-531009.4692551289,291.9081755316362,409.95504988576306,1:34:43
407000,-531519.3812374009,293.5703098849671,409.95504988576306,1:34:42
408000,-530218.3135765605,294.58121301850997,409.95504988576306,1:34:41
409000,-531335.1950063277,296.79037059831165,409.95504988576306,1:34:40
410000,-530236.8815815011,295.89121738659196,409.95504988576306,1:34:38
411000,-530837.6642066818,291.7410917322323,409.95504988576306,1:34:37
412000,-529902.6343503017,292.15615426028916,409.95504988576306,1:34:36
413000,-530147.2477875422,297.40915375196414,409.95504988576306,1:34:35
414000,-531128.3404263526,297.7483232655729,409.95504988576306,1:34:34
415000,-530573.6581735264,294.7256156875387,409.95504988576306,1:34:33
416000,-531659.96500395,296.51374241794093,409.95504988576306,1:34:32
417000,-529852.1672134041,294.2279840296286,409.95504988576306,1:34:31
418000,-530005.6984476959,294.3946554055049,409.95504988576306,1:34:30
419000,-529989.3777141522,294.3756766569988,409.95504988576306,1:34:29
420000,-530486.3605646503,295.32806963213443,409.95504988576306,1:34:28
421000,-529965.1269752015,296.3438643829312,409.95504988576306,1:34:27
422000,-530268.4942145965,296.3908155021582,409.95504988576306,1:34:26
423000,-530899.182936009,295.9424327915567,409.95504988576306,1:34:25
424000,-530407.8799347698,296.3983948050242,409.95504988576306,1:34:24
425000,-530413.357273445,294.49512382006696,409.95504988576306,1:34:22
426000,-531021.6118115613,294.34933752806245,409.95504988576306,1:34:21
427000,-530634.7620817148,293.6138338456026,409.95504988576306,1:34:20
428000,-530281.7210265105,296.50842769221185,409.95504988576306,1:34:19
429000,-530982.6351005414,296.5846902352463,409.95504988576306,1:34:18
430000,-529572.2507082964,292.84658740161063,409.95504988576306,1:34:17
431000,-531706.13410702,294.30740485833815,409.95504988576306,1:34:16
432000,-530656.4733942421,295.3454947285548,409.95504988576306,1:34:15
433000,-530806.8244488621,293.99454895632437,409.95504988576306,1:34:14
434000,-530060.004817907,294.7156775311328,409.95504988576306,1:34:13
435000,-530759.0092020617,299.1253162372108,409.95504988576306,1:34:12
436000,-530227.8194139458,293.00083623312105,409.95504988576306,1:34:10
437000,-531264.5215542498,293.74859817961345,409.95504988576306,1:34:09
438000,-530798.3394435446,295.97598840245155,409.95504988576306,1:34:08
439000,-530755.5044273254,297.0131513599424,409.95504988576306,1:34:07
440000,-529508.9087051579,299.2571391990621,409.95504988576306,1:34:06
441000,-530624.550151444,293.78669707404623,409.95504988576306,1:34:05
442000,-530733.1816741875,292.411229497851,409.95504988576306,1:34:04
443000,-530162.4393869787,296.4409582210292,409.95504988576306,1:34:03
444000,-530135.9142794586,296.88751500283826,409.95504988576306,1:34:02
445000,-530586.242307042,294.3255456395843,409.95504988576306,1:34:01
446000,-531631.745976754,297.547111964748,409.95504988576306,1:34:00
447000,-530825.0057874187,298.8849690014064,409.95504988576306,1:33:59
448000,-530599.277280323,296.9474586168076,409.95504988576306,1:33:57
449000,-530010.4130038344,295.35350981567916,409.95504988576306,1:33:56
450000,-530730.6029245483,296.5912357033952,409.95504988576306,1:33:55
451000,-530368.1137170596,295.59846103022846,409.95504988576306,1:33:54
452000,-531605.4902234592,295.1238988852034,409.95504988576306,1:33:53
453000,-532009.6355055978,296.8466054504595,409.95504988576306,1:33:52
454000,-530650.643150243,298.02505716521557,409.95504988576306,1:33:51
455000,-529938.2998334249,293.47499414148047,409.95504988576306,1:33:50
456000,-530696.1358592869,295.4554000870318,409.95504988576306,1:33:49
457000,-530910.860906264,293.1795864666306,409.95504988576306,1:33:48
458000,-531706.0355178416,294.6387281899944,409.95504988576306,1:33:46
459000,-530794.6899871598,292.509252423934,409.95504988576306,1:33:45
460000,-530810.6889124545,297.78012131981984,409.95504988576306,1:33:44
461000,-530441.2455853429,297.3126264528117,409.95504988576306,1:33:43
462000,-530065.2606722524,296.3868073151812,409.95504988576306,1:33:42
463000,-530266.3408424153,295.01958562625947,409.95504988576306,1:33:41
464000,-530777.0495129391,297.13659723806995,409.95504988576306,1:33:40
465000,-531722.1718041827,292.71248322490294,409.95504988576306,1:33:39
466000,-529726.1492377664,295.9826637012656,409.95504988576306,1:33:38
467000,-530210.2284448766,294.0189795743312,409.95504988576306,1:33:37
468000,-530013.1410352243,295.70617329350574,409.95504988576306,1:33:35
469000,-531189.0314954419,294.7076193897611,409.95504988576306,1:33:34
470000,-530401.895895222,297.77438757085406,409.95504988576306,1:33:33
471000,-531130.4418583014,296.47455705582155,409.95504988576306,1:33:32
472000,-530707.085071722,295.8780728156375,409.95504988576306,1:33:31
473000,-529927.7151848474,295.80520851099175,409.95504988576306,1:33:30
474000,-529847.7582601379,295.8586020953434,409.95504988576306,1:33:29
475000,-529983.7353736907,295.3161869454246,409.95504988576306,1:33:28
476000,-529803.9120423698,296.3001388481145,409.95504988576306,1:33:27
477000,-530517.624322826,296.0858326331707,409.95504988576306,1:33:25
478000,-530622.5862438562,293.9272307381598,409.95504988576306,1:33:24
479000,-532204.718086004,295.71921817562225,409.95504988576306,1:33:23
480000,-531324.8865421363,295.11797304556865,409.95504988576306,1:33:22
481000,-530273.3464062158,295.3120728567543,409.95504988576306,1:33:21
482000,-531239.5384922144,293.9789934611565,409.95504988576306,1:33:20
483000,-529659.116277968,295.61838743978996,409.95504988576306,1:33:19
484000,-530394.4113261909,295.6240025992862,409.95504988576306,1:33:18
485000,-530174.1493552579,298.33932155916875,409.95504988576306,1:33:17
486000,-531624.8034948274,295.91082032149717,409.95504988576306,1:33:15
487000,-531157.3102974528,294.337635370228,409.95504988576306,1:33:14
488000,-530977.558871848,294.0385758093893,409.95504988576306,1:33:13
489000,-530511.2555417321,297.46314552355784,409.95504988576306,1:33:12
490000,-529393.6551898541,296.2135686277878,409.95504988576306,1:33:11
491000,-530227.9368870028,297.179044983545,409.95504988576306,1:33:10
492000,-531065.4888351364,297.46324849252,409.95504988576306,1:33:09
493000,-530193.5984100339,295.1518057474571,409.95504988576306,1:33:08
494000,-530814.5116858315,297.8818808363681,409.95504988576306,1:33:06
495000,-531504.062994696,295.0882833879797,409.95504988576306,1:33:05
496000,-530925.0265365683,293.95598696851437,409.95504988576306,1:33:04
497000,-529940.8195808041,294.1859186037236,409.95504988576306,1:33:03
498000,-529921.4525741991,293.15190797173506,409.95504988576306,1:33:02
499000,-530841.5345113713,294.3401423017607,409.95504988576306,1:33:01
500000,-530541.9728878753,297.80820095782076,409.95504988576306,1:33:00
501000,-530231.7797090467,293.86128162508106,409.95504988576306,1:32:59
502000,-530725.4976922395,294.47840355399256,409.95504988576306,1:32:57
503000,-530834.8535072359,294.67688692770133,409.95504988576306,1:32:56
504000,-530514.0549319894,294.5147262124596,409.95504988576306,1:32:55
505000,-531204.6994297099,295.64903325147935,409.95504988576306,1:32:54
506000,-529832.2165324558,295.51798147515814,409.95504988576306,1:32:53
507000,-530615.8830676486,295.0273298647549,409.95504988576306,1:32:52
508000,-531170.4904131731,296.453107659656,409.95504988576306,1:32:51
509000,-531137.7940233401,295.21774585422014,409.95504988576306,1:32:50
510000,-530394.8823909671,294.25959503740154,409.95504988576306,1:32:48
511000,-530121.7784589482,294.50264658125866,409.95504988576306,1:32:47
512000,-528974.9177605987,297.6225986053062,409.95504988576306,1:32:46
513000,-531017.8209396154,294.92116925824325,409.95504988576306,1:32:45
514000,-530872.5861720506,296.9350952569208,409.95504988576306,1:32:44
515000,-530650.7614539685,297.59880770998774,409.95504988576306,1:32:43
516000,-530722.2069997564,293.1761436003158,409.95504988576306,1:32:42
517000,-529173.4367221752,294.93141551550434,409.95504988576306,1:32:40
518000,-530797.3451903404,297.20168667872736,409.95504988576306,1:32:39
519000,-529870.0416250334,295.34849978754386,409.95504988576306,1:32:38
520000,-530479.4192779276,296.1313157535189,409.95504988576306,1:32:37
521000,-530077.3452123888,293.8582772353137,409.95504988576306,1:32:36
522000,-529964.2574463834,296.8453632903459,409.95504988576306,1:32:35
523000,-529699.0940648401,296.92308070395,409.95504988576306,1:32:34
524000,-530404.9375149566,292.2403171826473,409.95504988576306,1:32:33
525000,-530758.6843338173,295.1828348079361,409.95504988576306,1:32:31
526000,-530876.9637291869,294.4069222921593,409.95504988576306,1:32:30
527000,-530384.0847519082,295.9173561759521,409.95504988576306,1:32:29
528000,-530809.7800705859,294.97087757186216,409.95504988576306,1:32:28
529000,-531920.2429795563,298.4444270451032,409.95504988576306,1:32:27
530000,-530573.1490132802,297.44719861980343,409.95504988576306,1:32:26
531000,-529997.9807190048,293.5764997416755,409.95504988576306,1:32:25
532000,-529935.5882472815,296.00517486311713,409.95504988576306,1:32:23
533000,-530363.3680540468,295.58970972785005,409.95504988576306,1:32:22
534000,-531189.9745690408,294.2822613002531,409.95504988576306,1:32:21
535000,-530536.8548638211,293.76545641978674,409.95504988576306,1:32:20
536000,-529877.7367344247,295.0590226387954,409.95504988576306,1:32:19
537000,-530384.7559690259,297.49703380169706,409.95504988576306,1:32:18
538000,-530539.863482062,293.3271572186772,409.95504988576306,1:32:17
539000,-530927.9873263896,296.3131100785543,409.95504988576306,1:32:15
540000,-530691.1541448636,296.20535725076707,409.95504988576306,1:32:14
541000,-529309.1767900423,297.35962474734447,409.95504988576306,1:32:13
542000,-530529.1886576468,296.72679823777196,409.95504988576306,1:32:12
543000,-529994.1724025027,296.01343666240354,409.95504988576306,1:32:11
544000,-529537.7200575462,294.8126825976262,409.95504988576306,1:32:10
545000,-529975.0498871012,298.03278033604886,409.95504988576306,1:32:09
546000,-528647.0577848144,295.341058580572,409.95504988576306,1:32:07
547000,-530734.8091277818,297.3992319507978,409.95504988576306,1:32:06
548000,-530494.275356004,294.5985133426625,409.95504988576306,1:32:05
549000,-529642.9649451924,297.1733954692858,409.95504988576306,1:32:04
550000,-530027.4627166588,293.42145717768875,409.95504988576306,1:32:03
551000,-530342.0616386547,292.76840475980674,409.95504988576306,1:32:02
552000,-530689.007374017,295.26652050953663,409.95504988576306,1:32:01
553000,-530629.6541786022,293.7271448266372,409.95504988576306,1:31:59
554000,-531167.379678735,294.93864608560045,409.95504988576306,1:31:58
555000,-531738.948487246,293.6785899328202,409.95504988576306,1:31:57
556000,-530209.2140764657,296.7352634926002,409.95504988576306,1:31:56
557000,-529855.9444869338,291.22798593035304,409.95504988576306,1:31:55
558000,-530087.2703028107,297.17351930620515,409.95504988576306,1:31:54
559000,-529354.5992834661,297.5528276289153,409.95504988576306,1:31:52
560000,-529287.9066326148,295.883028026946,409.95504988576306,1:31:51
561000,-530645.9807812816,295.66135569122076,409.95504988576306,1:31:50
562000,-530844.2509895214,298.4271772750512,409.95504988576306,1:31:49
563000,-530386.1040505879,295.2596689493329,409.95504988576306,1:31:48
564000,-530489.9632459264,295.3808717237818,409.95504988576306,1:31:47
565000,-531115.2522499706,296.1480606166476,409.95504988576306,1:31:46
566000,-530297.6218631379,292.32298192038655,409.95504988576306,1:31:44
567000,-530860.0540341912,295.18756358987423,409.95504988576306,1:31:43
568000,-530864.463948186,293.7657194733103,409.95504988576306,1:31:42
569000,-532185.7092899629,297.32800701127184,409.95504988576306,1:31:41
570000,-530307.3635702308,296.44151508829844,409.95504988576306,1:31:40
571000,-530745.2789841562,297.48434713918846,409.95504988576306,1:31:39
572000,-531526.397014312,296.08658310057604,409.95504988576306,1:31:38
573000,-530405.4093200467,295.2832952438826,409.95504988576306,1:31:36
574000,-530918.4567350398,293.91709591858296,409.95504988576306,1:31:35
575000,-531355.1078935773,295.138483723175,409.95504988576306,1:31:34
576000,-529559.0551030545,293.3075841815702,409.95504988576306,1:31:33
577000,-530511.8109503197,297.7816598036772,409.95504988576306,1:31:32
578000,-531258.1859943005,296.1987341546373,409.95504988576306,1:31:31
579000,-529789.788635625,293.63827629660483,409.95504988576306,1:31:29
580000,-530554.8176319837,296.7804088396989,409.95504988576306,1:31:28
581000,-530147.988812186,293.9549755645045,409.95504988576306,1:31:27
582000,-529247.5501908776,293.7804336952811,409.95504988576306,1:31:26
583000,-530480.0984293418,297.2703564919829,409.95504988576306,1:31:25
584000,-531513.167608181,296.5692761498482,409.95504988576306,1:31:24
585000,-531507.0349054928,293.75110926947383,409.95504988576306,1:31:22
586000,-531287.8373345581,295.2783038250362,409.95504988576306,1:31:21
587000,-530666.146558502,296.02502172964415,409.95504988576306,1:31:20
588000,-530844.593246473,293.98902498558675,409.95504988576306,1:31:19
589000,-530785.9016960813,294.8578601342418,409.95504988576306,1:31:18
590000,-531563.01781015,297.30842130753456,409.95504988576306,1:31:17
591000,-530017.2692787531,299.5611478369891,409.95504988576306,1:31:15
592000,-530972.6567547098,296.1747671117742,409.95504988576306,1:31:14
593000,-529875.2747672345,296.42957954555897,409.95504988576306,1:31:13
594000,-529893.0220486342,296.7560423441355,409.95504988576306,1:31:12
595000,-530135.2520882124,294.29275909921637,409.95504988576306,1:31:11
596000,-530721.606390323,297.7418176835554,409.95504988576306,1:31:10
597000,-530583.5600244168,294.33087680854925,409.95504988576306,1:31:09
598000,-530273.4258877235,298.85662007581,409.95504988576306,1:31:07
599000,-530913.9916402455,294.4751212100138,409.95504988576306,1:31:06
600000,-530967.8727271496,296.27143930959085,409.95504988576306,1:31:05
601000,-530804.3693498066,295.7201865839998,409.95504988576306,1:31:04
602000,-530730.845246088,296.115126530679,409.95504988576306,1:31:03
603000,-530669.9292023266,295.03825969733236,409.95504988576306,1:31:02
604000,-531155.713669539,292.54340018117875,409.95504988576306,1:31:00
605000,-531676.0051323995,294.9422608225008,409.95504988576306,1:30:59
606000,-531308.7657041992,296.26547417128637,409.95504988576306,1:30:58
607000,-530258.211078064,296.01669775735417,409.95504988576306,1:30:57
608000,-530660.8140940776,296.31282650175746,409.95504988576306,1:30:56
609000,-530175.0483568199,295.2001888446008,409.95504988576306,1:30:55
610000,-530513.1299375852,295.09306195469304,409.95504988576306,1:30:53
611000,-529584.8004295165,296.82930505220116,409.95504988576306,1:30:52
612000,-530150.72412886,293.4540751988921,409.95504988576306,1:30:51
613000,-530512.4755976703,296.2126913995811,409.95504988576306,1:30:50
614000,-531643.2966137326,295.51362618538815,409.95504988576306,1:30:49
615000,-530571.7124959384,292.35511348851753,409.95504988576306,1:30:48
616000,-531437.3133670352,292.44879420093713,409.95504988576306,1:30:46
617000,-531335.9341491079,295.0565951985367,409.95504988576306,1:30:45
618000,-531161.2297156109,296.68878339113235,409.95504988576306,1:30:44
619000,-529901.7020943747,293.48256292184425,409.95504988576306,1:30:43
620000,-530523.0420342966,295.4824393185961,409.95504988576306,1:30:42
621000,-530390.1226388584,296.4205097693802,409.95504988576306,1:30:41
622000,-530348.6349957497,294.2188575025696,409.95504988576306,1:30:39
623000,-529691.8054424322,296.3588708044514,409.95504988576306,1:30:38
624000,-530329.3832107829,296.47618216901355,409.95504988576306,1:30:37
625000,-529881.2688972962,295.1159647016235,409.95504988576306,1:30:36
626000,-530946.1872349652,294.0711209460522,409.95504988576306,1:30:35
627000,-531671.6939589798,294.3542998653328,409.95504988576306,1:30:34
628000,-531447.617474813,294.8229462924994,409.95504988576306,1:30:32
629000,-530968.7337261371,292.92998791630947,409.95504988576306,1:30:31
630000,-529594.4678148897,296.54144709262204,409.95504988576306,1:30:30
631000,-530407.6581104014,297.25660272079006,409.95504988576306,1:30:29
632000,-530635.4068996217,297.621182836953,409.95504988576306,1:30:28
633000,-530714.4499287417,296.32745218826693,409.95504988576306,1:30:27
634000,-530562.7489062548,298.28711373313564,409.95504988576306,1:30:25
